N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
63,35,108,D,A,2902769,1,337.4,2.4,1,35.05791,0.01,1,11.312,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,36,108,D,A,2902769,1,362.9,2.4,1,35.05888,0.01,1,11.053,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,37,108,D,A,2902769,1,388.0,2.4,1,35.05558,0.01,1,10.806,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,38,108,D,A,2902769,1,413.1,2.4,1,35.05255,0.01,1,10.645,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,39,108,D,A,2902769,1,438.2,2.4,1,35.05366,0.01,1,10.491,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,40,108,D,A,2902769,1,463.0,2.4,1,35.05164,0.01,1,10.311,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,41,108,D,A,2902769,1,487.8,2.4,1,35.04763,0.01,1,10.137,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,42,108,D,A,2902769,1,512.8,2.4,1,35.04771,0.01,1,9.963,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,43,108,D,A,2902769,1,537.7,2.4,1,35.04375,0.01,1,9.77,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,44,108,D,A,2902769,1,562.5,2.4,1,35.03859,0.01,1,9.567,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,45,108,D,A,2902769,1,589.3,2.4,1,35.03377,0.01,1,9.394,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,46,108,D,A,2902769,1,613.2,2.4,1,35.0276,0.01,1,9.194,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,47,108,D,A,2902769,1,638.2,2.4,1,35.02449,0.01,1,9.03,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,48,108,D,A,2902769,1,663.0,2.4,1,35.02781,0.01,1,8.899,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,49,108,D,A,2902769,1,687.6,2.4,1,35.01656,0.01,1,8.684,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,50,108,D,A,2902769,1,712.9,2.4,1,35.01152,0.01,1,8.531,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,51,108,D,A,2902769,1,737.9,2.4,1,35.00532,0.01,1,8.39,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,52,108,D,A,2902769,1,762.6,2.4,1,35.0024,0.01,1,8.306,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,53,108,D,A,2902769,1,787.6,2.4,1,34.99858,0.01,1,8.198,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,54,108,D,A,2902769,1,812.9,2.4,1,34.99056,0.01,1,8.04,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,55,108,D,A,2902769,1,838.1,2.4,1,34.98545,0.01,1,7.889,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,56,108,D,A,2902769,1,863.0,2.4,1,34.98355,0.01,1,7.769,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,57,108,D,A,2902769,1,888.2,2.4,1,34.97861,0.01,1,7.622,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,58,108,D,A,2902769,1,913.1,2.4,1,34.97181,0.01,1,7.46,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,59,108,D,A,2902769,1,937.8,2.4,1,34.96177,0.01,1,7.249,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,60,108,D,A,2902769,1,963.1,2.4,1,34.95177,0.01,1,7.043,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,61,108,D,A,2902769,1,989.5,2.4,1,34.94373,0.01,1,6.827,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,62,108,D,A,2902769,1,1013.0,2.4,1,34.93647,0.01,1,6.648,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,63,108,D,A,2902769,1,1037.6,2.4,1,34.93154,0.01,1,6.526,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,64,108,D,A,2902769,1,1062.4,2.4,1,34.92643,0.01,1,6.386,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,65,108,D,A,2902769,1,1087.7,2.4,1,34.91953,0.01,1,6.271,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,66,108,D,A,2902769,1,1112.8,2.4,1,34.91349,0.01,1,6.131,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,67,108,D,A,2902769,1,1137.6,2.4,1,34.90859,0.01,1,6.004,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,68,108,D,A,2902769,1,1162.7,2.4,1,34.90144,0.01,1,5.849,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,69,108,D,A,2902769,1,1188.0,2.4,1,34.89648,0.01,1,5.733,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,70,108,D,A,2902769,1,1213.3,2.4,1,34.89149,0.01,1,5.608,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,71,108,D,A,2902769,1,1238.2,2.4,1,34.88746,0.01,1,5.482,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,72,108,D,A,2902769,1,1263.2,2.4,1,34.88451,0.01,1,5.364,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,73,108,D,A,2902769,1,1287.8,2.4,1,34.88045,0.01,1,5.233,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,74,108,D,A,2902769,1,1313.1,2.4,1,34.87554,0.01,1,5.116,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,75,108,D,A,2902769,1,1337.6,2.4,1,34.87042,0.01,1,4.979,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,76,108,D,A,2902769,1,1362.6,2.4,1,34.86643,0.01,1,4.871,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,77,108,D,A,2902769,1,1387.7,2.4,1,34.86243,0.01,1,4.76,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,78,108,D,A,2902769,1,1412.9,2.4,1,34.85841,0.01,1,4.648,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,79,108,D,A,2902769,1,1438.0,2.4,1,34.85442,0.01,1,4.544,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,80,108,D,A,2902769,1,1462.7,2.4,1,34.8514,0.01,1,4.438,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,81,108,D,A,2902769,1,1487.5,2.4,1,34.84735,0.01,1,4.338,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,82,108,D,A,2902769,1,1512.9,2.4,1,34.84439,0.01,1,4.248,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,83,108,D,A,2902769,1,1537.8,2.4,1,34.83948,0.01,1,4.15,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,84,108,D,A,2902769,1,1562.7,2.4,1,34.83541,0.01,1,4.029,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,85,108,D,A,2902769,1,1588.1,2.4,1,34.83141,0.01,1,3.922,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,86,108,D,A,2902769,1,1614.3,2.4,1,34.82641,0.01,1,3.814,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,87,108,D,A,2902769,1,1637.8,2.4,1,34.82138,0.01,1,3.716,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,88,108,D,A,2902769,1,1663.1,2.4,1,34.81739,0.01,1,3.618,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,89,108,D,A,2902769,1,1687.8,2.4,1,34.81325,0.01,1,3.522,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,90,108,D,A,2902769,1,1712.7,2.4,1,34.81033,0.01,1,3.46,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,91,108,D,A,2902769,1,1737.9,2.4,1,34.80636,0.01,1,3.376,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,92,108,D,A,2902769,1,1763.2,2.4,1,34.80234,0.01,1,3.285,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,93,108,D,A,2902769,1,1788.2,2.4,1,34.79833,0.01,1,3.2,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,94,108,D,A,2902769,1,1812.8,2.4,1,34.79528,0.01,1,3.119,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,95,108,D,A,2902769,1,1837.6,2.4,1,34.79223,0.01,1,3.05,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,96,108,D,A,2902769,1,1862.7,2.4,1,34.78927,0.01,1,2.992,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,97,108,D,A,2902769,1,1887.8,2.4,1,34.78626,0.01,1,2.924,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,98,108,D,A,2902769,1,1913.2,2.4,1,34.78323,0.01,1,2.858,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,99,108,D,A,2902769,1,1937.7,2.4,1,34.78123,0.01,1,2.803,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,100,108,D,A,2902769,1,1962.4,2.4,1,34.77822,0.01,1,2.745,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
63,101,108,D,A,2902769,1,1984.1,2.4,1,34.77603,0.01,1,2.696,0.002,1,1,5.806,85.954,2023-01-01 03:23:36
106,0,59,A,A,2902837,1,2.1,,1,34.07,,1,28.074,,1,1,11.004,85.762,2023-01-01 15:54:00
106,1,59,A,A,2902837,1,6.4,,1,34.072,,1,28.093,,1,1,11.004,85.762,2023-01-01 15:54:00
106,2,59,A,A,2902837,1,12.1,,1,34.071,,1,28.093,,1,1,11.004,85.762,2023-01-01 15:54:00
106,3,59,A,A,2902837,1,16.8,,1,34.07,,1,28.096,,1,1,11.004,85.762,2023-01-01 15:54:00
106,4,59,A,A,2902837,1,22.2,,1,34.075,,1,28.098,,1,1,11.004,85.762,2023-01-01 15:54:00
106,5,59,A,A,2902837,1,27.3,,1,34.151,,1,28.11,,1,1,11.004,85.762,2023-01-01 15:54:00
106,6,59,A,A,2902837,1,32.7,,1,34.448,,1,28.101,,1,1,11.004,85.762,2023-01-01 15:54:00
106,7,59,A,A,2902837,1,37.1,,1,34.466,,1,28.103,,1,1,11.004,85.762,2023-01-01 15:54:00
106,8,59,A,A,2902837,1,42.3,,1,34.478,,1,28.103,,1,1,11.004,85.762,2023-01-01 15:54:00
106,9,59,A,A,2902837,1,46.7,,1,34.487,,1,28.102,,1,1,11.004,85.762,2023-01-01 15:54:00
106,10,59,A,A,2902837,1,51.0,,1,34.51,,1,28.1,,1,1,11.004,85.762,2023-01-01 15:54:00
106,11,59,A,A,2902837,1,55.3,,1,34.718,,1,28.113,,1,1,11.004,85.762,2023-01-01 15:54:00
106,12,59,A,A,2902837,1,59.8,,1,34.807,,1,28.026,,1,1,11.004,85.762,2023-01-01 15:54:00
106,13,59,A,A,2902837,1,64.3,,1,34.779,,1,27.544,,1,1,11.004,85.762,2023-01-01 15:54:00
106,14,59,A,A,2902837,1,69.1,,1,34.94,,1,27.548,,1,1,11.004,85.762,2023-01-01 15:54:00
106,15,59,A,A,2902837,1,75.2,,1,35.006,,1,27.337,,1,1,11.004,85.762,2023-01-01 15:54:00
106,16,59,A,A,2902837,1,79.8,,1,35.0,,1,27.325,,1,1,11.004,85.762,2023-01-01 15:54:00
106,17,59,A,A,2902837,1,85.9,,1,34.952,,1,26.682,,1,1,11.004,85.762,2023-01-01 15:54:00
106,18,59,A,A,2902837,1,91.3,,1,34.832,,1,25.982,,1,1,11.004,85.762,2023-01-01 15:54:00
106,19,59,A,A,2902837,1,102.6,,1,35.348,,1,25.897,,1,1,11.004,85.762,2023-01-01 15:54:00
106,20,59,A,A,2902837,1,107.6,,1,35.147,,1,24.822,,1,1,11.004,85.762,2023-01-01 15:54:00
106,21,59,A,A,2902837,1,111.5,,1,35.125,,1,23.355,,1,1,11.004,85.762,2023-01-01 15:54:00
106,22,59,A,A,2902837,1,116.4,,1,35.051,,1,22.71,,1,1,11.004,85.762,2023-01-01 15:54:00
106,23,59,A,A,2902837,1,121.6,,1,35.002,,1,22.309,,1,1,11.004,85.762,2023-01-01 15:54:00
106,24,59,A,A,2902837,1,126.1,,1,34.8,,1,20.966,,1,1,11.004,85.762,2023-01-01 15:54:00
106,25,59,A,A,2902837,1,131.0,,1,34.821,,1,19.916,,1,1,11.004,85.762,2023-01-01 15:54:00
106,26,59,A,A,2902837,1,135.6,,1,34.833,,1,19.672,,1,1,11.004,85.762,2023-01-01 15:54:00
106,27,59,A,A,2902837,1,140.6,,1,34.843,,1,19.314,,1,1,11.004,85.762,2023-01-01 15:54:00
106,28,59,A,A,2902837,1,145.2,,1,34.852,,1,19.074,,1,1,11.004,85.762,2023-01-01 15:54:00
106,29,59,A,A,2902837,1,150.3,,1,34.87,,1,18.676,,1,1,11.004,85.762,2023-01-01 15:54:00
106,30,59,A,A,2902837,1,155.4,,1,34.878,,1,18.33,,1,1,11.004,85.762,2023-01-01 15:54:00
106,31,59,A,A,2902837,1,159.5,,1,34.889,,1,17.949,,1,1,11.004,85.762,2023-01-01 15:54:00
106,32,59,A,A,2902837,1,167.6,,1,34.916,,1,16.922,,1,1,11.004,85.762,2023-01-01 15:54:00
106,33,59,A,A,2902837,1,172.4,,1,34.935,,1,16.351,,1,1,11.004,85.762,2023-01-01 15:54:00
106,34,59,A,A,2902837,1,177.2,,1,34.946,,1,15.969,,1,1,11.004,85.762,2023-01-01 15:54:00
106,35,59,A,A,2902837,1,182.0,,1,34.943,,1,15.737,,1,1,11.004,85.762,2023-01-01 15:54:00
106,36,59,A,A,2902837,1,186.6,,1,34.95,,1,15.471,,1,1,11.004,85.762,2023-01-01 15:54:00
106,37,59,A,A,2902837,1,191.6,,1,34.956,,1,15.233,,1,1,11.004,85.762,2023-01-01 15:54:00
106,38,59,A,A,2902837,1,196.8,,1,34.977,,1,14.981,,1,1,11.004,85.762,2023-01-01 15:54:00
106,39,59,A,A,2902837,1,200.3,,1,34.975,,1,14.843,,1,1,11.004,85.762,2023-01-01 15:54:00
106,40,59,A,A,2902837,1,201.8,,1,34.976,,1,14.815,,1,1,11.004,85.762,2023-01-01 15:54:00
106,41,59,A,A,2902837,1,211.6,,1,34.984,,1,14.524,,1,1,11.004,85.762,2023-01-01 15:54:00
106,42,59,A,A,2902837,1,221.8,,1,34.981,,1,13.957,,1,1,11.004,85.762,2023-01-01 15:54:00
106,43,59,A,A,2902837,1,231.4,,1,35.002,,1,13.559,,1,1,11.004,85.762,2023-01-01 15:54:00
106,44,59,A,A,2902837,1,241.5,,1,35.012,,1,13.329,,1,1,11.004,85.762,2023-01-01 15:54:00
106,45,59,A,A,2902837,1,251.2,,1,35.02,,1,13.125,,1,1,11.004,85.762,2023-01-01 15:54:00
106,46,59,A,A,2902837,1,261.5,,1,35.022,,1,12.91,,1,1,11.004,85.762,2023-01-01 15:54:00
106,47,59,A,A,2902837,1,271.4,,1,35.026,,1,12.766,,1,1,11.004,85.762,2023-01-01 15:54:00
106,48,59,A,A,2902837,1,281.5,,1,35.033,,1,12.562,,1,1,11.004,85.762,2023-01-01 15:54:00
106,49,59,A,A,2902837,1,291.3,,1,35.036,,1,12.472,,1,1,11.004,85.762,2023-01-01 15:54:00
106,50,59,A,A,2902837,1,301.6,,1,35.036,,1,12.269,,1,1,11.004,85.762,2023-01-01 15:54:00
106,51,59,A,A,2902837,1,311.6,,1,35.038,,1,12.073,,1,1,11.004,85.762,2023-01-01 15:54:00
106,52,59,A,A,2902837,1,321.9,,1,35.04,,1,11.822,,1,1,11.004,85.762,2023-01-01 15:54:00
106,53,59,A,A,2902837,1,331.3,,1,35.041,,1,11.668,,1,1,11.004,85.762,2023-01-01 15:54:00
106,54,59,A,A,2902837,1,341.6,,1,35.045,,1,11.548,,1,1,11.004,85.762,2023-01-01 15:54:00
106,55,59,A,A,2902837,1,351.2,,1,35.044,,1,11.424,,1,1,11.004,85.762,2023-01-01 15:54:00
106,56,59,A,A,2902837,1,361.3,,1,35.04,,1,11.262,,1,1,11.004,85.762,2023-01-01 15:54:00
106,57,59,A,A,2902837,1,371.1,,1,35.041,,1,11.174,,1,1,11.004,85.762,2023-01-01 15:54:00
106,58,59,A,A,2902837,1,381.6,,1,35.039,,1,11.097,,1,1,11.004,85.762,2023-01-01 15:54:00
106,59,59,A,A,2902837,1,391.2,,1,35.041,,1,11.022,,1,1,11.004,85.762,2023-01-01 15:54:00
106,60,59,A,A,2902837,1,401.3,,1,35.041,,1,10.894,,1,1,11.004,85.762,2023-01-01 15:54:00
106,61,59,A,A,2902837,1,414.2,,1,35.041,,1,10.751,,1,1,11.004,85.762,2023-01-01 15:54:00
106,62,59,A,A,2902837,1,423.7,,1,35.04,,1,10.676,,1,1,11.004,85.762,2023-01-01 15:54:00
106,63,59,A,A,2902837,1,433.7,,1,35.042,,1,10.612,,1,1,11.004,85.762,2023-01-01 15:54:00
106,64,59,A,A,2902837,1,443.7,,1,35.037,,1,10.558,,1,1,11.004,85.762,2023-01-01 15:54:00
106,65,59,A,A,2902837,1,454.0,,1,35.036,,1,10.469,,1,1,11.004,85.762,2023-01-01 15:54:00
106,66,59,A,A,2902837,1,463.9,,1,35.035,,1,10.352,,1,1,11.004,85.762,2023-01-01 15:54:00
106,67,59,A,A,2902837,1,473.8,,1,35.035,,1,10.285,,1,1,11.004,85.762,2023-01-01 15:54:00
106,68,59,A,A,2902837,1,483.6,,1,35.034,,1,10.215,,1,1,11.004,85.762,2023-01-01 15:54:00
106,69,59,A,A,2902837,1,493.6,,1,35.033,,1,10.167,,1,1,11.004,85.762,2023-01-01 15:54:00
106,70,59,A,A,2902837,1,502.1,,1,35.033,,1,10.11,,1,1,11.004,85.762,2023-01-01 15:54:00
106,71,59,A,A,2902837,1,503.3,,1,35.032,,1,10.103,,1,1,11.004,85.762,2023-01-01 15:54:00
106,72,59,A,A,2902837,1,523.6,,1,35.03,,1,9.971,,1,1,11.004,85.762,2023-01-01 15:54:00
106,73,59,A,A,2902837,1,543.6,,1,35.028,,1,9.807,,1,1,11.004,85.762,2023-01-01 15:54:00
106,74,59,A,A,2902837,1,563.2,,1,35.027,,1,9.661,,1,1,11.004,85.762,2023-01-01 15:54:00
106,75,59,A,A,2902837,1,583.3,,1,35.022,,1,9.493,,1,1,11.004,85.762,2023-01-01 15:54:00
106,76,59,A,A,2902837,1,603.5,,1,35.02,,1,9.374,,1,1,11.004,85.762,2023-01-01 15:54:00
106,77,59,A,A,2902837,1,623.4,,1,35.017,,1,9.279,,1,1,11.004,85.762,2023-01-01 15:54:00
106,78,59,A,A,2902837,1,643.7,,1,35.015,,1,9.175,,1,1,11.004,85.762,2023-01-01 15:54:00
106,79,59,A,A,2902837,1,663.6,,1,35.003,,1,8.982,,1,1,11.004,85.762,2023-01-01 15:54:00
106,80,59,A,A,2902837,1,683.5,,1,35.0,,1,8.863,,1,1,11.004,85.762,2023-01-01 15:54:00
106,81,59,A,A,2902837,1,703.0,,1,34.998,,1,8.77,,1,1,11.004,85.762,2023-01-01 15:54:00
106,82,59,A,A,2902837,1,723.1,,1,34.994,,1,8.618,,1,1,11.004,85.762,2023-01-01 15:54:00
106,83,59,A,A,2902837,1,743.1,,1,34.992,,1,8.515,,1,1,11.004,85.762,2023-01-01 15:54:00
106,84,59,A,A,2902837,1,763.1,,1,34.989,,1,8.405,,1,1,11.004,85.762,2023-01-01 15:54:00
106,85,59,A,A,2902837,1,783.4,,1,34.985,,1,8.286,,1,1,11.004,85.762,2023-01-01 15:54:00
106,86,59,A,A,2902837,1,803.0,,1,34.983,,1,8.177,,1,1,11.004,85.762,2023-01-01 15:54:00
106,87,59,A,A,2902837,1,823.3,,1,34.978,,1,8.032,,1,1,11.004,85.762,2023-01-01 15:54:00
106,88,59,A,A,2902837,1,843.4,,1,34.975,,1,7.914,,1,1,11.004,85.762,2023-01-01 15:54:00
106,89,59,A,A,2902837,1,863.3,,1,34.97,,1,7.738,,1,1,11.004,85.762,2023-01-01 15:54:00
106,90,59,A,A,2902837,1,883.6,,1,34.966,,1,7.607,,1,1,11.004,85.762,2023-01-01 15:54:00
106,91,59,A,A,2902837,1,903.4,,1,34.961,,1,7.506,,1,1,11.004,85.762,2023-01-01 15:54:00
106,92,59,A,A,2902837,1,923.5,,1,34.956,,1,7.371,,1,1,11.004,85.762,2023-01-01 15:54:00
106,93,59,A,A,2902837,1,943.6,,1,34.952,,1,7.271,,1,1,11.004,85.762,2023-01-01 15:54:00
106,94,59,A,A,2902837,1,963.2,,1,34.95,,1,7.189,,1,1,11.004,85.762,2023-01-01 15:54:00
106,95,59,A,A,2902837,1,983.6,,1,34.947,,1,7.075,,1,1,11.004,85.762,2023-01-01 15:54:00
106,96,59,A,A,2902837,1,1003.3,,1,34.942,,1,6.956,,1,1,11.004,85.762,2023-01-01 15:54:00
106,97,59,A,A,2902837,1,1053.3,,1,34.93,,1,6.625,,1,1,11.004,85.762,2023-01-01 15:54:00
106,98,59,A,A,2902837,1,1103.1,,1,34.923,,1,6.433,,1,1,11.004,85.762,2023-01-01 15:54:00
106,99,59,A,A,2902837,1,1153.5,,1,34.91,,1,6.173,,1,1,11.004,85.762,2023-01-01 15:54:00
106,100,59,A,A,2902837,1,1203.6,,1,34.9,,1,5.891,,1,1,11.004,85.762,2023-01-01 15:54:00
106,101,59,A,A,2902837,1,1253.6,,1,34.888,,1,5.623,,1,1,11.004,85.762,2023-01-01 15:54:00
106,102,59,A,A,2902837,1,1303.8,,1,34.881,,1,5.402,,1,1,11.004,85.762,2023-01-01 15:54:00
106,103,59,A,A,2902837,1,1353.7,,1,34.872,,1,5.179,,1,1,11.004,85.762,2023-01-01 15:54:00
106,104,59,A,A,2902837,1,1403.2,,1,34.864,,1,4.919,,1,1,11.004,85.762,2023-01-01 15:54:00
106,105,59,A,A,2902837,1,1453.9,,1,34.856,,1,4.73,,1,1,11.004,85.762,2023-01-01 15:54:00
106,106,59,A,A,2902837,1,1503.5,,1,34.851,,1,4.592,,1,1,11.004,85.762,2023-01-01 15:54:00
106,107,59,A,A,2902837,1,1513.6,,1,34.85,,1,4.568,,1,1,11.004,85.762,2023-01-01 15:54:00
