N_PROF,N_LEVELS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME
0,17,151,D,A,2902772,1,75.5,2.4,1,34.48449,0.01346,1,24.758,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,18,151,D,A,2902772,1,84.8,2.4,1,34.65902,0.0112,1,23.146,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,19,151,D,A,2902772,1,95.6,2.4,1,34.75429,0.01055,1,21.686,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,20,151,D,A,2902772,1,106.1,2.4,1,34.79364,0.01086,1,20.401,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,21,151,D,A,2902772,1,115.3,2.4,1,34.8265,0.01073,1,19.256,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,22,151,D,A,2902772,1,125.4,2.4,1,34.86034,0.01,1,18.039,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,23,151,D,A,2902772,1,135.2,2.4,1,34.89574,0.01,1,17.022,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,24,151,D,A,2902772,1,145.0,2.4,1,34.92029,0.01,1,16.093,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,25,151,D,A,2902772,1,155.1,2.4,1,34.94709,0.01,1,15.082,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,26,151,D,A,2902772,1,164.8,2.4,1,34.96264,0.01,1,14.496,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,27,151,D,A,2902772,1,175.1,2.4,1,34.97279,0.01,1,13.933,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,28,151,D,A,2902772,1,185.3,2.4,1,34.98431,0.01,1,13.601,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,29,151,D,A,2902772,1,195.2,2.4,1,35.00036,0.01,1,13.335,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,30,151,D,A,2902772,1,212.6,2.4,1,35.01494,0.01,1,12.861,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,31,151,D,A,2902772,1,237.6,2.4,1,35.01936,0.01,1,12.305,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,32,151,D,A,2902772,1,264.1,2.4,1,35.02407,0.01,1,11.896,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,33,151,D,A,2902772,1,288.0,2.4,1,35.03302,0.01,1,11.607,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,34,151,D,A,2902772,1,312.8,2.4,1,35.03473,0.01,1,11.323,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,35,151,D,A,2902772,1,338.1,2.4,1,35.03576,0.01,1,11.118,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,36,151,D,A,2902772,1,362.9,2.4,1,35.03675,0.01,1,10.908,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,37,151,D,A,2902772,1,387.9,2.4,1,35.03665,0.01,1,10.7,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,38,151,D,A,2902772,1,413.0,2.4,1,35.03466,0.01,1,10.518,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,39,151,D,A,2902772,1,437.8,2.4,1,35.03375,0.01,1,10.337,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,40,151,D,A,2902772,1,462.9,2.4,1,35.03271,0.01,1,10.129,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,41,151,D,A,2902772,1,488.2,2.4,1,35.02864,0.01,1,9.931,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,42,151,D,A,2902772,1,513.0,2.4,1,35.02466,0.01,1,9.758,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,43,151,D,A,2902772,1,537.4,2.4,1,35.02272,0.01,1,9.582,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,44,151,D,A,2902772,1,562.6,2.4,1,35.01764,0.01,1,9.384,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,45,151,D,A,2902772,1,589.4,2.4,1,35.01358,0.01,1,9.196,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,46,151,D,A,2902772,1,612.8,2.4,1,35.00861,0.01,1,9.049,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,47,151,D,A,2902772,1,637.9,2.4,1,35.00343,0.01,1,8.884,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,48,151,D,A,2902772,1,662.9,2.4,1,35.00154,0.01,1,8.767,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,49,151,D,A,2902772,1,688.0,2.4,1,34.99742,0.01,1,8.619,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,50,151,D,A,2902772,1,712.9,2.4,1,34.99451,0.01,1,8.507,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,51,151,D,A,2902772,1,737.6,2.4,1,34.99158,0.01,1,8.37,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,52,151,D,A,2902772,1,762.7,2.4,1,34.98757,0.01,1,8.213,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,53,151,D,A,2902772,1,787.9,2.4,1,34.98251,0.01,1,8.058,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,54,151,D,A,2902772,1,812.8,2.4,1,34.97758,0.01,1,7.921,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,55,151,D,A,2902772,1,837.5,2.4,1,34.97351,0.01,1,7.768,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,56,151,D,A,2902772,1,862.7,2.4,1,34.96947,0.01,1,7.631,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,57,151,D,A,2902772,1,887.7,2.4,1,34.9655,0.01,1,7.505,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,58,151,D,A,2902772,1,914.4,2.4,1,34.96058,0.01,1,7.362,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,59,151,D,A,2902772,1,938.0,2.4,1,34.95549,0.01,1,7.217,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,60,151,D,A,2902772,1,962.7,2.4,1,34.95154,0.01,1,7.088,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,61,151,D,A,2902772,1,987.7,2.4,1,34.94559,0.01,1,6.946,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,62,151,D,A,2902772,1,1012.5,2.4,1,34.94041,0.01,1,6.792,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,63,151,D,A,2902772,1,1037.5,2.4,1,34.93554,0.01,1,6.683,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,64,151,D,A,2902772,1,1062.9,2.4,1,34.9294,0.01,1,6.54,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,65,151,D,A,2902772,1,1087.9,2.4,1,34.92639,0.01,1,6.435,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,66,151,D,A,2902772,1,1112.8,2.4,1,34.92244,0.01,1,6.332,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,67,151,D,A,2902772,1,1138.0,2.4,1,34.91732,0.01,1,6.216,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,68,151,D,A,2902772,1,1162.7,2.4,1,34.91439,0.01,1,6.133,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,69,151,D,A,2902772,1,1187.6,2.4,1,34.91038,0.01,1,6.031,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,70,151,D,A,2902772,1,1213.1,2.4,1,34.90744,0.01,1,5.93,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,71,151,D,A,2902772,1,1238.3,2.4,1,34.90241,0.01,1,5.815,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,72,151,D,A,2902772,1,1263.3,2.4,1,34.89939,0.01,1,5.709,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,73,151,D,A,2902772,1,1289.7,2.4,1,34.8954,0.01,1,5.601,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,74,151,D,A,2902772,1,1312.6,2.4,1,34.89143,0.01,1,5.507,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,75,151,D,A,2902772,1,1337.8,2.4,1,34.88737,0.01,1,5.395,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,76,151,D,A,2902772,1,1362.8,2.4,1,34.88339,0.01,1,5.299,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,77,151,D,A,2902772,1,1387.7,2.4,1,34.87946,0.01,1,5.198,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,78,151,D,A,2902772,1,1412.7,2.4,1,34.87539,0.01,1,5.08,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,79,151,D,A,2902772,1,1437.5,2.4,1,34.87137,0.01,1,4.982,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,80,151,D,A,2902772,1,1462.8,2.4,1,34.86737,0.01,1,4.885,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,81,151,D,A,2902772,1,1488.1,2.4,1,34.86341,0.01,1,4.789,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,82,151,D,A,2902772,1,1512.9,2.4,1,34.85944,0.01,1,4.685,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,83,151,D,A,2902772,1,1537.7,2.4,1,34.85555,0.01,1,4.574,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,84,151,D,A,2902772,1,1563.1,2.4,1,34.8504,0.01,1,4.43,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,85,151,D,A,2902772,1,1587.7,2.4,1,34.84644,0.01,1,4.33,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,86,151,D,A,2902772,1,1612.5,2.4,1,34.84155,0.01,1,4.219,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,87,151,D,A,2902772,1,1637.5,2.4,1,34.83643,0.01,1,4.08,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,88,151,D,A,2902772,1,1662.9,2.4,1,34.8314,0.01,1,3.97,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,89,151,D,A,2902772,1,1688.1,2.4,1,34.82742,0.01,1,3.868,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,90,151,D,A,2902772,1,1712.7,2.4,1,34.82336,0.01,1,3.763,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,91,151,D,A,2902772,1,1737.6,2.4,1,34.81938,0.01,1,3.672,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,92,151,D,A,2902772,1,1762.9,2.4,1,34.8153,0.01,1,3.574,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,93,151,D,A,2902772,1,1787.7,2.4,1,34.81236,0.01,1,3.499,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,94,151,D,A,2902772,1,1812.9,2.4,1,34.80835,0.01,1,3.408,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,95,151,D,A,2902772,1,1837.8,2.4,1,34.80434,0.01,1,3.321,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,96,151,D,A,2902772,1,1862.5,2.4,1,34.80124,0.01,1,3.236,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,97,151,D,A,2902772,1,1887.7,2.4,1,34.79828,0.01,1,3.174,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,98,151,D,A,2902772,1,1912.3,2.4,1,34.79523,0.01,1,3.104,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,99,151,D,A,2902772,1,1937.3,2.4,1,34.79326,0.01,1,3.045,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,100,151,D,A,2902772,1,1962.3,2.4,1,34.79023,0.01,1,2.98,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,101,151,D,A,2902772,1,1982.8,2.4,1,34.78803,0.01,1,2.932,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,102,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,103,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,104,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,105,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,106,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,107,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,108,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,109,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,110,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,111,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,112,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,113,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,114,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,115,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,116,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,117,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,118,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,119,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,120,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,121,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,122,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,123,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,124,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,125,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,126,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,127,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,128,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,129,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,130,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,131,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,132,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,133,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,134,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,135,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,136,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,137,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,138,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,139,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,140,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,141,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,142,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,143,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,144,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,145,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,146,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,147,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,148,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,149,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,150,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,151,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,152,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,153,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,154,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,155,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,156,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,157,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,158,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,159,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,160,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,161,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,162,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,163,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,164,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,165,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,166,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,167,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,168,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,169,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,170,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,171,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,172,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,173,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,174,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,175,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,176,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,177,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,178,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,179,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,180,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,181,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,182,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,183,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,184,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,185,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,186,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,187,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,188,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,189,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,190,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,191,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,192,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,193,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,194,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,195,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,196,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,197,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,198,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,199,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,200,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,201,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,202,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,203,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,204,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,205,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,206,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,207,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,208,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,209,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,210,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,211,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,212,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,213,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,214,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
0,215,151,D,A,2902772,1,,2.4,1,,,1,,0.002,1,1,15.773,87.861,2024-04-03 19:27:45
